end_lat,end_lng,day_type
41.926277,-87.630834,weekend
41.89,-87.62,weekend
41.8985866514,-87.6219152258,weekend
42.0,-87.67,weekend
41.92,-87.64,weekend
41.92533,-87.6658,weekend
41.8947953,-87.6343743,weekend
41.88896,-87.64973,weekend
41.94367,-87.64895,weekend
41.867227,-87.625961,weekend
41.880958,-87.616743,weekend
41.932225,-87.658617,weekend
41.89675,-87.63089,weekend
41.939354,-87.683282,weekend
41.932588,-87.636427,weekend
41.92,-87.65,weekend
41.86,-87.64,weekend
41.88462107257936,-87.62783423066139,weekend
41.852619,-87.626488,weekend
41.8985866514,-87.6219152258,weekend
41.884114,-87.654264,weekend
41.89087,-87.62584,weekend
41.85741178707404,-87.61379152536392,weekend
41.940231918108594,-87.65294373035431,weekend
41.988596,-87.812525,weekend
41.896944626370825,-87.62175768613815,weekend
41.89661720040753,-87.62857854366302,weekend
41.854063503874464,-87.71511733531952,weekend
41.882751965685614,-87.64119029045105,weekend
41.894666,-87.638437,weekend
41.952833,-87.649993,weekend
41.87831661183069,-87.64098107814789,weekend
41.90230870122,-87.627690528,weekend
41.940775,-87.639192,weekend
41.926277,-87.630834,weekend
41.952372,-87.677296,weekend
42.00104377979,-87.6611982433,weekend
41.963982,-87.638181,weekend
41.81409271048,-87.5970051479,weekend
41.929143,-87.649077,weekend
42.00104377979,-87.6611982433,weekend
41.864883,-87.647071,weekend
41.943739,-87.66402,weekend
41.93,-87.67,weekend
42.050491,-87.677821,weekend
41.8513751729,-87.6188346489,weekend
41.965221,-87.658139,weekend
41.95,-87.64,weekend
41.88,-87.66,weekend
41.940231918108594,-87.65294373035431,weekend
41.956057,-87.668835,weekend
41.90976930169,-87.7052804871,weekend
41.95,-87.67,weekend
41.931248,-87.644336,weekend
41.92469,-87.7006,weekend
41.920082,-87.677855,weekend
41.92,-87.7,weekend
41.88577925240433,-87.65102460980414,weekend
41.92,-87.66,weekend
41.886022,-87.624398,weekend
41.76,-87.69,weekend
41.94454,-87.654678,weekend
41.8956873705344,-87.67713508286369,weekend
41.88,-87.64,weekend
41.921525,-87.707322,weekend
41.878166,-87.631929,weekend
41.943403,-87.679618,weekend
41.90096039,-87.62377664,weekend
41.903029,-87.697474,weekend
41.88,-87.65,weekend
41.9256163,-87.6536574,weekend
41.88462107257936,-87.62783423066139,weekend
41.892592119709725,-87.61728912591934,weekend
41.89576474564,-87.6259080327,weekend
41.952833,-87.649993,weekend
41.85741178707404,-87.61379152536392,weekend
41.889906,-87.634266,weekend
41.9,-87.62,weekend
41.87222873224032,-87.66136385500431,weekend
41.882134,-87.625125,weekend
41.90297,-87.6313,weekend
41.90985465216731,-87.66993016004562,weekend
41.890573,-87.622072,weekend
41.8939139,-87.6417358,weekend
41.97334764047304,-87.6678554713726,weekend
41.83,-87.65,weekend
41.940231918108594,-87.65294373035431,weekend
41.861267,-87.656625,weekend
41.96,-87.69,weekend
42.00104377979,-87.6611982433,weekend
41.894503,-87.617854,weekend
41.912133,-87.634656,weekend
41.9366884494997,-87.63682901859283,weekend
41.89595435734305,-87.6677280664444,weekend
41.9007,-87.662607,weekend
41.86,-87.62,weekend
41.978361,-87.659789,weekend
41.877181,-87.627844,weekend
41.95,-87.66,weekend
41.88,-87.62,weekend
41.913688,-87.652855,weekend
41.880958,-87.616743,weekend
41.880329633634624,-87.64274597167967,weekend
41.893992,-87.629318,weekend
41.943403,-87.679618,weekend
41.968445,-87.674226,weekend
41.940775,-87.639192,weekend
41.870816,-87.631246,weekend
41.903266,-87.678435,weekend
41.97423,-87.6597735,weekend
41.892278,-87.612043,weekend
41.958494,-87.654966,weekend
41.872773,-87.623981,weekend
41.802406,-87.586924,weekend
41.932588,-87.636427,weekend
41.899578,-87.689497,weekend
41.89239445296271,-87.67688512802124,weekend
41.886022,-87.624398,weekend
41.97803062248656,-87.66856491565704,weekend
41.918084,-87.643749,weekend
41.85750568031716,-87.64599144458771,weekend
41.889906,-87.634266,weekend
41.903222,-87.634324,weekend
41.9256163,-87.6536574,weekend
41.894877,-87.632326,weekend
41.866095,-87.607267,weekend
41.940231918108594,-87.65294373035431,weekend
41.89993001,-87.63443007,weekend
41.878556,-87.624146,weekend
41.99,-87.71,weekend
41.865312,-87.617867,weekend
41.892278,-87.612043,weekend
41.95,-87.65,weekend
41.98,-87.65,weekend
41.7664094567,-87.5656875719,weekend
41.876268,-87.629155,weekend
41.93533728263,-87.7168892935,weekend
41.880207,-87.755337,weekend
41.94,-87.66,weekend
41.87184,-87.64664,weekend
41.9,-87.63,weekend
41.947459,-87.653216,weekend
41.97,-87.66,weekend
41.88549170626906,-87.65228927135468,weekend
41.97,-87.66,weekend
41.9,-87.63,weekend
41.93,-87.64,weekend
41.9,-87.68,weekend
41.889906,-87.634266,weekend
41.91,-87.66,weekend
41.961041,-87.705866,weekend
41.95,-87.66,weekend
41.93314,-87.64776,weekend
41.911722,-87.626804,weekend
41.931248,-87.644336,weekend
41.924161029067626,-87.64638036489487,weekend
41.68459507202618,-87.67070800065994,weekend
41.89,-87.62,weekend
41.891578,-87.648384,weekend
41.76252,-87.63734,weekend
41.98,-87.7,weekend
41.91,-87.64,weekend
41.92,-87.65,weekend
41.90096039,-87.62377664,weekend
41.9,-87.63,weekend
41.866095,-87.607267,weekend
41.93,-87.63,weekend
41.881319815,-87.6295209193,weekend
41.939354,-87.683282,weekend
41.93179,-87.73934,weekend
41.98096,-87.76149,weekend
41.88445395657,-87.6962981368,weekend
41.907993,-87.631501,weekend
41.926277,-87.630834,weekend
41.85741178707404,-87.61379152536392,weekend
41.91,-87.62,weekend
41.92533,-87.6658,weekend
41.89434513742426,-87.62279838323593,weekend
41.879255,-87.639904,weekend
41.8985866514,-87.6219152258,weekend
41.932588,-87.636427,weekend
41.95,-87.67,weekend
41.857901,-87.668745,weekend
41.907781,-87.685854,weekend
41.87,-87.61,weekend
41.931931,-87.677856,weekend
41.9,-87.64,weekend
41.95600355078549,-87.68016144633293,weekend
41.9758109755749,-87.67950989857908,weekend
41.93132,-87.638742,weekend
41.886976,-87.612813,weekend
41.93,-87.63,weekend
41.9,-87.62,weekend
41.88,-87.61,weekend
41.954245,-87.654406,weekend
41.88634906269,-87.6175165471,weekend
41.87947235235,-87.6256886059,weekend
41.9452875,-87.6542225,weekend
41.9366884494997,-87.63682901859283,weekend
41.898969,-87.629912,weekend
41.943403,-87.679618,weekend
41.86,-87.62,weekend
41.95,-87.66,weekend
41.907655,-87.672552,weekend
41.88577925240433,-87.65102460980414,weekend
41.907655,-87.672552,weekend
41.896362458,-87.6540612729,weekend
41.8939139,-87.6417358,weekend
41.945529,-87.646439,weekend
41.892278,-87.612043,weekend
41.898969,-87.629912,weekend
41.8839840647265,-87.6246839761734,weekend
41.89766,-87.62351,weekend
41.89184737210993,-87.62058019638062,weekend
41.95,-87.65,weekend
41.92393131136619,-87.63582453131676,weekend
41.92,-87.73,weekend
41.94367,-87.64895,weekend
41.89,-87.64,weekend
41.862378,-87.651062,weekend
41.88634906269,-87.6175165471,weekend
41.886022,-87.624398,weekend
41.902973,-87.63128,weekend
41.89,-87.65,weekend
41.9093581,-87.6777585,weekend
41.96,-87.67,weekend
41.948797,-87.675278,weekend
41.922167,-87.638888,weekend
41.956057,-87.668835,weekend
41.89434513742426,-87.62279838323593,weekend
41.9944,-87.66983,weekend
41.94,-87.65,weekend
41.87,-87.63,weekend
41.92,-87.64,weekend
41.71370983035615,-87.53084421157837,weekend
41.97423,-87.6597735,weekend
41.932588,-87.636427,weekend
41.79161,-87.58748,weekend
41.931248,-87.644336,weekend
41.96,-87.65,weekend
41.9088152,-87.6771937,weekend
41.86,-87.62,weekend
41.9088152,-87.6771937,weekend
41.8810317,-87.62408432,weekend
41.860384,-87.625813,weekend
41.91552,-87.687022,weekend
41.909668,-87.648128,weekend
41.94,-87.67,weekend
41.9,-87.62,weekend
41.907626,-87.638566,weekend
41.88338,-87.64117,weekend
41.939354,-87.683282,weekend
41.91,-87.68,weekend
41.963982,-87.638181,weekend
41.932588,-87.636427,weekend
41.9007,-87.662607,weekend
41.93,-87.65,weekend
41.925858,-87.638973,weekend
41.880958,-87.616743,weekend
41.88917683258,-87.6385057718,weekend
41.809851,-87.616279,weekend
41.93,-87.63,weekend
41.911722,-87.626804,weekend
41.918306,-87.636282,weekend
41.907655,-87.672552,weekend
41.9,-87.63,weekend
41.882751965685614,-87.64119029045105,weekend
41.906724,-87.63483,weekend
41.90629,-87.67151,weekend
41.9716,-87.650154,weekend
41.893992,-87.629318,weekend
41.9364968219,-87.6475386582,weekend
41.9035529,-87.6704292,weekend
41.94367,-87.64895,weekend
41.889906,-87.634266,weekend
41.968812,-87.657659,weekend
41.886871,-87.648089,weekend
41.89841768945,-87.6865960164,weekend
41.89,-87.64,weekend
41.92,-87.67,weekend
41.802562,-87.590368,weekend
41.86722595682,-87.6153553902,weekend
41.897448,-87.628722,weekend
41.88,-87.62,weekend
41.95,-87.66,weekend
41.886022,-87.624398,weekend
41.8947953,-87.6343743,weekend
41.884081224846845,-87.65692072930314,weekend
41.894666,-87.638437,weekend
41.924161029067626,-87.64638036489487,weekend
41.98,-87.65,weekend
41.93,-87.66,weekend
41.907655,-87.672552,weekend
41.929546,-87.643118,weekend
41.891578,-87.648384,weekend
41.931931,-87.677856,weekend
41.95,-87.64,weekend
41.913754,-87.6826658,weekend
41.94,-87.68,weekend
41.94947274088333,-87.64645278453827,weekend
41.87222873224032,-87.66136385500431,weekend
41.940231918108594,-87.65294373035431,weekend
41.88,-87.65,weekend
41.880329633634624,-87.64274597167967,weekend
41.915689,-87.6346,weekend
41.86722595682,-87.6153553902,weekend
41.9366884494997,-87.63682901859283,weekend
41.88592,-87.66717,weekend
41.89,-87.65,weekend
41.94,-87.64,weekend
41.9093581,-87.6777585,weekend
41.880958,-87.616743,weekend
41.866095,-87.607267,weekend
41.934003,-87.690823,weekend
41.91849115368695,-87.69742280244827,weekend
41.929143,-87.649077,weekend
41.87772613,-87.65478743,weekend
41.869375,-87.65544,weekend
41.983593,-87.669154,weekend
41.915689,-87.6346,weekend
41.91710803478932,-87.71022096276283,weekend
41.87811890091227,-87.64394760131836,weekend
41.89661720040753,-87.62857854366302,weekend
41.791478,-87.599861,weekend
41.886875,-87.62603,weekend
41.93314,-87.64776,weekend
41.947017,-87.654418,weekend
42.05,-87.68,weekend
41.945529,-87.646439,weekend
41.7994549,-87.5947779,weekend
41.8839840647265,-87.6246839761734,weekend
41.9,-87.64,weekend
41.978017,-87.668019,weekend
41.94947274088333,-87.64645278453827,weekend
41.983593,-87.669154,weekend
41.954245,-87.654406,weekend
41.862378,-87.651062,weekend
41.918216,-87.656936,weekend
41.929143,-87.649077,weekend
41.91,-87.71,weekend
41.98404411519213,-87.65228122472763,weekend
41.89,-87.62,weekend
41.8985866514,-87.6219152258,weekend
41.890173,-87.626185,weekend
41.90096039,-87.62377664,weekend
41.961041,-87.705866,weekend
41.926277,-87.630834,weekend
41.924161029067626,-87.64638036489487,weekend
41.932225,-87.658617,weekend
41.9105780349,-87.6494219288,weekend
41.91,-87.68,weekend
41.963004,-87.684781,weekend
42.00454962194,-87.6806661451,weekend
41.915689,-87.6346,weekend
41.94454,-87.654678,weekend
41.89,-87.63,weekend
42.01213227742,-87.6829126443,weekend
41.910522,-87.653106,weekend
41.86722595682,-87.6153553902,weekend
41.902997,-87.683825,weekend
41.891072,-87.666611,weekend
41.911722,-87.626804,weekend
42.00445062934,-87.6724024047,weekend
41.99,-87.66,weekend
41.89,-87.61,weekend
41.978017,-87.668019,weekend
41.892592119709725,-87.61728912591934,weekend
41.83068856472101,-87.65621066093445,weekend
41.907993,-87.631501,weekend
41.886022,-87.624398,weekend
41.910983,-87.638525,weekend
41.93947775040509,-87.6637476682663,weekend
41.90230870122,-87.627690528,weekend
41.949074,-87.648636,weekend
41.947017,-87.654418,weekend
41.94,-87.66,weekend
41.88,-87.64,weekend
41.912133,-87.634656,weekend
41.932418,-87.652705,weekend
41.890028,-87.636618,weekend
41.8378,-87.65114,weekend
41.912133,-87.634656,weekend
41.95,-87.68,weekend
41.9,-87.68,weekend
41.96,-87.64,weekend
41.907993,-87.631501,weekend
41.9256163,-87.6536574,weekend
41.85,-87.67,weekend
41.89,-87.63,weekend
41.94,-87.69,weekend
41.88937546663168,-87.62707650661469,weekend
41.915689,-87.6346,weekend
41.886871,-87.648089,weekend
41.88937546663168,-87.62707650661469,weekend
41.89675,-87.63089,weekend
41.89679,-87.63564,weekend
41.8947953,-87.6343743,weekend
41.931248,-87.644336,weekend
41.9,-87.62,weekend
41.78091096424803,-87.57632374763489,weekend
41.94628,-87.65627,weekend
41.91,-87.64,weekend
41.89993001,-87.63443007,weekend
41.911974,-87.631942,weekend
41.890762,-87.631697,weekend
41.915689,-87.6346,weekend
41.88,-87.65,weekend
41.949399,-87.654529,weekend
41.864059,-87.623727,weekend
41.8246,-87.61678,weekend
41.929465,-87.684158,weekend
41.939408,-87.723574,weekend
41.892278,-87.612043,weekend
41.785861,-87.604553,weekend
41.874053,-87.627716,weekend
41.92883,-87.668507,weekend
41.91710803478932,-87.71022096276283,weekend
41.91,-87.69,weekend
41.838198,-87.645143,weekend
41.96167,-87.65464,weekend
41.9366884494997,-87.63682901859283,weekend
41.915689,-87.6346,weekend
41.92,-87.7,weekend
41.94,-87.65,weekend
41.866095,-87.607267,weekend
41.94367,-87.64895,weekend
41.949074,-87.648636,weekend
41.911722,-87.626804,weekend
41.90301,-87.66877,weekend
41.907993,-87.631501,weekend
41.94,-87.65,weekend
41.9215759,-87.6664335,weekend
41.867324,-87.648625,weekend
41.895501,-87.682017,weekend
41.929546,-87.643118,weekend
41.8839840647265,-87.6246839761734,weekend
41.913754,-87.6826658,weekend
41.954177,-87.664358,weekend
41.93,-87.67,weekend
41.967968,-87.650001,weekend
41.915983,-87.677335,weekend
41.90230870122,-87.627690528,weekend
41.87222873224032,-87.66136385500431,weekend
41.946176,-87.673308,weekend
41.88338,-87.64117,weekend
41.9256163,-87.6536574,weekend
41.9840446107,-87.6602738295,weekend
41.88634906269,-87.6175165471,weekend
41.8839840647265,-87.6246839761734,weekend
41.925858,-87.638973,weekend
41.94,-87.71,weekend
41.9918,-87.67489,weekend
41.89766,-87.62351,weekend
41.79933626261,-87.6009581145,weekend
41.979851,-87.681932,weekend
41.89,-87.64,weekend
41.885837,-87.6355,weekend
41.8839840647265,-87.6246839761734,weekend
41.8956873705344,-87.67713508286369,weekend
41.9364968219,-87.6475386582,weekend
41.95,-87.66,weekend
41.913688,-87.652855,weekend
41.88314336439022,-87.63724207878113,weekend
41.97491129677,-87.6925025594,weekend
41.88794379427211,-87.77427345514297,weekend
41.926277,-87.630834,weekend
41.889906,-87.634266,weekend
41.943739,-87.66402,weekend
41.912133,-87.634656,weekend
41.913754,-87.6826658,weekend
41.926277,-87.630834,weekend
41.89,-87.62,weekend
41.93577461766458,-87.66360014677048,weekend
41.86,-87.61,weekend
41.999245,-87.671249,weekend
41.91,-87.65,weekend
41.78091096424803,-87.57632374763489,weekend
41.961588,-87.666036,weekend
41.961406,-87.676169,weekend
41.91,-87.63,weekend
41.89,-87.62,weekend
41.91021,-87.6435,weekend
41.91,-87.63,weekend
42.048214,-87.683485,weekend
41.953393,-87.732002,weekend
41.8,-87.65,weekend
41.97423,-87.6597735,weekend
41.913754,-87.6826658,weekend
41.9433502470174,-87.67066776752472,weekend
41.884241,-87.629634,weekend
41.9531072,-87.7747326,weekend
41.940106,-87.645451,weekend
41.879255,-87.639904,weekend
41.97,-87.64,weekend
41.91552,-87.687022,weekend
41.83127423549,-87.6087991946,weekend
41.93894,-87.65031,weekend
41.949074,-87.648636,weekend
41.97563272521,-87.7014194389,weekend
41.929546,-87.643118,weekend
41.892278,-87.612043,weekend
41.93588,-87.67842,weekend
41.89,-87.62,weekend
41.937752,-87.721623,weekend
41.87273154226308,-87.63351649045944,weekend
41.93,-87.65,weekend
41.882409,-87.639767,weekend
41.892278,-87.612043,weekend
41.886871,-87.648089,weekend
41.91748,-87.728952,weekend
41.865312,-87.617867,weekend
41.84,-87.66,weekend
41.94367,-87.64895,weekend
41.79430062054,-87.6014497734,weekend
41.87146651779,-87.6409491327,weekend
41.872773,-87.623981,weekend
41.97423,-87.6597735,weekend
41.791478,-87.599861,weekend
41.983593,-87.669154,weekend
41.874754,-87.649807,weekend
41.88602082773,-87.6308760584,weekend
41.90297,-87.6313,weekend
41.949399,-87.654529,weekend
41.9207449,-87.6636913,weekend
41.903119,-87.673935,weekend
41.886875,-87.62603,weekend
41.926277,-87.630834,weekend
41.89,-87.61,weekend
41.94947274088333,-87.64645278453827,weekend
41.891466,-87.626761,weekend
41.870257,-87.639474,weekend
41.880281,-87.774453,weekend
41.906724,-87.63483,weekend
41.97,-87.74,weekend
41.9543646,-87.6479285,weekend
41.853214418519656,-87.63187229633331,weekend
41.86,-87.61,weekend
41.9088152,-87.6771937,weekend
41.895748,-87.620104,weekend
41.947459,-87.653216,weekend
41.899181,-87.6722,weekend
41.894503,-87.617854,weekend
41.92,-87.64,weekend
41.903222,-87.634324,weekend
41.91,-87.68,weekend
41.928999,-87.70803,weekend
41.847203,-87.646795,weekend
41.79949429373,-87.5864498959,weekend
41.93758231600629,-87.6440978050232,weekend
41.978361,-87.659789,weekend
41.880958,-87.616743,weekend
41.854109,-87.685838,weekend
41.9182955629354,-87.65218332409859,weekend
41.963982,-87.638181,weekend
41.918306,-87.636282,weekend
41.93314,-87.64776,weekend
41.897764,-87.642884,weekend
41.89993001,-87.63443007,weekend
41.93258963429789,-87.66593635082245,weekend
41.93533728263,-87.7168892935,weekend
41.961068,-87.695439,weekend
41.85761755293753,-87.61941075325012,weekend
41.963004,-87.684781,weekend
41.88,-87.62,weekend
41.94947274088333,-87.64645278453827,weekend
